OG0140166 799
OG834005 799
OG2075929 799
OG3306854 799
OG0432763 799
OG2242160 800
OG53894 800
OG2736918 800
OG388446 800
OG2577720 800
OG312443 800
OG2528589 800
OG1564810 800
OG843115 800
OG1777392 800
OG3121735 800
OG0102942 800
OG0575853 800
OG2791577 800
OG534624 800
OG0501802 800
OG1526179 800
OG178761 800
OG2879079 800
OG1383065 800
OG106728 800
OG0273908 800
OG266833 800
OG632385 800
OG632514 800
OG2726973 800
OG0123398 800
OG102976 800
OG0534357 800
OG0113832 800
OG1659658 800
OG2163880 800
OG921067 800
OG1299625 800
OG1045382 800
OG2025782 800
OG0201361 800
OG0458802 800
OG810438 800
OG0269847 800
OG2984570 800
OG1482151 800
OG2259805 800
OG2977679 800
OG0104486 800
OG0522265 800
OG2976228 800
OG2126103 800
OG1132821 800
OG1712839 800
OG2180820 800
OG2502298 800
OG0150860 800
OG1274693 800
OG436627 800
OG3166826 800
OG359876 800
OG677242 800
OG2095344 800
OG3278928 800
OG1239728 800
OG0458654 800
OG2890412 800
OG1458331 800
OG0124511 800
OG71375 800
OG1735459 800
OG0243127 800
OG619854 800
OG0126443 800
OG2103461 800
OG0231849 800
OG0137160 800
OG2806405 800
OG231805 800
OG1008573 800
OG0065558 800
OG1878874 800
OG2756850 800
OG3128618 800
OG0558142 800
OG1181953 800
OG1560 800
OG2792226 800
OG2356190 800
OG1872811 800
OG0508283 800
OG1286770 800
OG3150876 800
OG0341529 800
OG0518507 800
OG1239879 800
OG0081757 800
OG0284481 801
OG3007956 801
OG2511001 801
OG3125024 801
OG2523748 801
OG540854 801
OG2458578 801
OG0218653 801
OG0124990 801
OG0359158 801
OG409869 801
OG1645591 801
OG1333589 801
OG0456708 801
OG1266626 801
OG0091988 801
OG2844401 801
OG0114882 801
OG0083609 801
OG987472 801
OG848423 801
OG3405786 801
OG1289779 801
OG2782212 801
OG0362655 801
OG0150666 801
OG0457403 801
OG393106 801
OG498888 801
OG3009777 801
OG0399396 801
OG667045 801
OG2766429 801
OG2320597 801
OG3144609 801
OG0121440 801
OG587705 801
OG0112734 801
OG1273200 801
OG0174310 801
OG591544 801
OG1793528 801
OG636125 801
OG1614275 801
OG0480848 801
OG2924071 801
OG2084729 801
OG3150228 801
OG0069366 801
OG1963243 801
OG0310184 801
OG1605450 801
OG101162 801
OG2082776 801
OG0132090 801
OG1247153 801
OG2950774 801
OG0301084 801
OG0129968 801
OG0569758 801
OG3298932 801
OG0337494 801
OG2238587 801
OG3383322 801
OG1615563 801
OG431711 801
OG773893 801
OG0402243 801
OG0132997 801
OG2811964 801
OG631044 801
OG1444372 801
OG372671 801
OG0295431 801
OG1827015 801
OG1132232 801
OG2590032 801
OG0226286 801
OG1611202 801
OG2350545 801
OG395340 801
OG2764757 801
OG0165711 801
OG2375819 801
OG0259947 801
OG2298202 801
OG1908057 801
OG0185210 801
OG0322516 801
OG0079595 801
OG1784830 801
OG0108615 801
OG0077855 801
OG0143536 802
OG0065014 802
OG623143 802
OG1612462 802
OG759033 802
OG1013122 802
OG1644216 802
OG270624 802
OG2288908 802
OG3057593 802
OG1131033 802
OG689127 802
OG0127516 802
OG5240 802
OG354919 802
OG3016947 802
OG803078 802
OG897000 802
OG628539 802
OG1017774 802
OG0227605 802
OG1228458 802
OG0147214 802
OG1916932 802
OG2013535 802
OG2908708 802
OG0071736 802
OG2021451 802
OG0311161 802
OG0519911 802
OG2678581 802
OG1296017 802
OG0051444 802
OG2868704 802
OG1569350 802
OG0113878 802
OG3077345 802
OG0400035 802
OG2040984 802
OG572427 802
OG0210887 802
OG2747077 802
OG1528292 802
OG1990838 802
OG0381399 802
OG0548132 802
OG42009 802
OG1416876 802
OG0222440 802
OG549627 802
OG0445808 802
OG967460 802
OG0192071 802
OG3320418 802
OG0452480 802
OG0289468 802
OG3187359 802
OG3359833 802
OG2174946 802
OG20981 802
OG862508 802
OG50034 802
OG0107176 802
OG2039558 802
OG1432036 802
OG3024838 802
OG0276435 802
OG0205827 802
OG18596 802
OG0139736 802
OG2332034 802
OG2100152 802
OG135089 802
OG816029 802
OG1361768 802
OG731796 802
OG0310167 802
OG1052410 802
OG847587 802
OG160455 802
OG0576906 802
OG2145929 802
OG200194 802
OG1237295 802
OG3216667 802
OG3250462 802
OG1660280 802
OG0163042 802
OG0225947 802
OG0337392 802
OG0126208 802
OG0138253 802
OG2529454 802
OG2177782 803
OG0450624 803
OG2661226 803
OG408845 803
OG2744285 803
OG1746148 803
OG606337 803
OG2049270 803
OG0304015 803
OG0084390 803
OG2695033 803
OG1031205 803
OG0353610 803
OG212351 803
OG1316194 803
OG3206034 803
OG63136 803
OG0135432 803
OG2362820 803
OG326707 803
OG1441972 803
OG0191873 803
OG691875 803
OG0560896 803
OG197541 803
OG2368693 803
OG558860 803
OG0290466 803
OG1870936 803
OG1946094 803
OG979181 803
OG0517259 803
OG0055684 803
OG843834 803
OG1155436 803
OG1042563 803
OG2205879 803
OG0321076 803
OG78563 803
OG1452746 803
OG110242 803
OG2087799 803
OG2149415 803
OG1354837 803
OG2482497 803
OG336968 803
OG0388879 803
OG0362789 803
OG2531771 803
OG1048038 803
OG1090721 803
OG232664 803
OG1377449 803
OG2397143 803
OG641891 803
OG0294956 803
OG2550781 803
OG148978 803
OG0488107 803
OG1427441 803
OG1741940 803
OG0455947 803
OG517566 803
OG2495390 803
OG0100157 803
OG1110035 803
OG2313807 803
OG1311212 803
OG2413566 803
OG3086319 803
OG1548423 803
OG2159608 803
OG535329 803
OG0562884 803
OG363804 803
OG0149346 803
OG508165 803
OG1680725 803
OG1983437 803
OG2901936 803
OG0359659 803
OG867915 803
OG142972 803
OG587447 803
OG0341275 803
OG0358820 803
OG2754594 803
OG474393 803
OG2941342 803
OG2012462 803
OG0226685 803
OG0065530 803
OG1650154 803
OG551952 804
OG385422 804
OG410750 804
OG107360 804
OG3004846 804
OG1841583 804
OG0433108 804
OG0205896 804
OG0119481 804
OG3189923 804
OG374023 804
OG2935891 804
OG203406 804
OG321533 804
OG1073931 804
OG702192 804
OG1375953 804
OG2656814 804
OG1726040 804
OG641730 804
OG2987945 804
OG2905558 804
OG1607565 804
OG2175518 804
OG0468248 804
OG771120 804
OG3177776 804
OG1034519 804
OG0392977 804
OG3379226 804
OG2024355 804
OG1949534 804
OG1043464 804
OG1445233 804
OG2946662 804
OG2864242 804
OG2751585 804
OG1784019 804
OG1068490 804
OG2897459 804
OG0511738 804
OG1244650 804
OG0227601 804
OG1471395 804
OG859301 804
OG2899174 804
OG0166673 804
OG0271496 804
OG0301631 804
OG814850 804
OG3156046 804
OG0188212 804
OG3256209 804
OG826269 804
OG0146925 804
OG0537778 804
OG877623 804
OG517772 804
OG3172755 804
OG1073515 804
OG0109549 804
OG1522494 804
OG2573747 804
OG0368309 804
OG3233590 804
OG2781173 804
OG2376605 804
OG0163136 804
OG952161 804
OG2829909 804
OG3312957 804
OG1791132 804
OG3399426 804
OG0308092 804
OG744390 804
OG353676 804
OG2326633 804
OG1050282 804
OG1370956 804
OG1579125 804
OG2385092 804
OG3305759 804
OG645946 804
OG2775794 804
OG3319894 804
OG0140744 804
OG3087820 804
OG0180223 804
OG0272342 804
OG0217486 804
OG119765 804
OG241825 804
OG2349265 804
OG0269557 805
OG738983 805
OG0461315 805
OG646446 805
OG2459320 805
OG0106619 805
OG1981510 805
OG2329650 805
OG136095 805
OG0393029 805
OG2114357 805
OG1666920 805
OG1192226 805
OG0246218 805
OG1095607 805
OG681659 805
OG2451890 805
OG1106730 805
OG1761769 805
OG3205667 805
OG211131 805
OG2966677 805
OG1159681 805
OG437126 805
OG2542437 805
OG933585 805
OG3136745 805
OG949688 805
OG0338710 805
OG0310007 805
OG1297843 805
OG0341500 805
OG217366 805
OG0534223 805
OG0125623 805
OG1615951 805
OG832471 805
OG269939 805
OG2062646 805
OG0168781 805
OG1066706 805
OG1834649 805
OG698107 805
OG960714 805
OG1258835 805
OG741909 805
OG0358085 805
OG2536353 805
OG111253 805
OG2408818 805
OG3396259 805
OG0407350 805
OG2565843 805
OG3196890 805
OG0228813 805
OG2716477 805
OG0341050 805
OG0116467 805
OG0566735 805
OG2027406 805
OG1068222 805
OG0440134 805
OG2935551 805
OG3366121 805
OG1276926 805
OG0101373 805
OG1754915 805
OG199804 805
OG941572 805
OG0506085 805
OG2259197 805
OG2356051 805
OG990859 805
OG0208132 805
OG3206356 805
OG148752 805
OG3272695 805
OG1188626 805
OG0577706 805
OG0195963 805
OG2259926 805
OG1856728 805
OG0078011 805
OG0447956 805
OG0496777 805
OG0179729 805
OG0069029 805
OG693356 805
OG1486121 805
OG1940378 805
OG0198480 805
OG0100631 805
OG0292242 805
OG1631687 806
OG0293870 806
OG53212 806
OG0494299 806
OG718817 806
OG2364627 806
OG149096 806
OG2985381 806
OG2178606 806
OG2508997 806
OG1120192 806
OG1526706 806
OG2483642 806
OG341324 806
OG784842 806
OG0236324 806
OG238212 806
OG1503106 806
OG550360 806
OG37102 806
OG2358409 806
OG2674143 806
OG0182175 806
OG1955410 806
OG2373769 806
OG3233455 806
OG1696956 806
OG0385575 806
OG713134 806
OG2692145 806
OG0197311 806
OG832856 806
OG2933051 806
OG276364 806
OG1496217 806
OG2861504 806
OG0439886 806
OG33803 806
OG1793853 806
OG1796136 806
OG2832220 806
OG0214302 806
OG0559160 806
OG0290452 806
OG2078327 806
OG824873 806
OG1439336 806
OG3089976 806
OG935657 806
OG0185149 806
OG899113 806
OG1400770 806
OG2117788 806
OG2299517 806
OG944818 806
OG1941834 806
OG2590215 806
OG3342194 806
OG1012290 806
OG0039952 806
OG0559606 806
OG600922 806
OG2442111 806
OG1070332 806
OG2235567 806
OG0531062 806
OG2365426 806
OG529521 806
OG3032477 806
OG172902 806
OG1494130 806
OG3275001 806
OG1472484 806
OG1821617 806
OG2638519 806
OG0576483 806
OG152646 806
OG3347163 806
OG0558637 806
OG66467 806
OG1523011 806
OG0089864 806
OG0160514 806
OG0213262 806
OG0325713 806
OG2051699 806
OG1147288 806
OG1646048 806
OG2442462 806
OG2574169 806
OG3254575 806
OG3148657 806
OG632853 806
OG0082082 807
OG833180 807
OG2777905 807
OG2731110 807
OG150052 807
OG3091123 807
OG2630169 807
OG182705 807
OG1567861 807
OG932794 807
OG0423292 807
OG2073076 807
OG150166 807
OG1151032 807
OG612562 807
OG1870882 807
OG1483443 807
OG0193060 807
OG2281457 807
OG0122744 807
OG914850 807
OG0538895 807
OG766440 807
OG0155506 807
OG1418372 807
OG546206 807
OG3218958 807
OG2318108 807
OG229334 807
OG1645060 807
OG599841 807
OG2521918 807
OG0046332 807
OG1972068 807
OG2543683 807
OG3104382 807
OG629958 807
OG1234326 807
OG0249192 807
OG0233920 807
OG40470 807
OG1797769 807
OG634010 807
OG2189383 807
OG264942 807
OG0136932 807
OG3072518 807
OG612034 807
OG1690186 807
OG0205272 807
OG859085 807
OG0599463 807
OG0088706 807
OG0041565 807
OG2545368 807
OG1800170 807
OG0030072 807
OG3198883 807
OG3177033 807
OG2967105 807
OG2608316 807
OG799779 807
OG3031531 807
OG0507328 807
OG2256007 807
OG0451678 807
OG0172701 807
OG2802166 807
OG234000 807
OG3208945 807
OG1471878 807
OG0236319 807
OG3304840 807
OG1790251 807
OG2723801 807
OG0207829 807
OG0111123 807
OG1912695 807
OG0096655 807
OG2812869 807
OG1741653 807
OG1251197 807
OG1558114 807
OG115842 807
OG0187739 807
OG1818292 807
OG0044183 807
OG0081727 807
OG2573656 807
OG1570920 807
OG1178807 807
OG228418 807
OG0570156 807
OG736255 808
OG2697048 808
OG1002270 808
OG2906311 808
OG3237809 808
OG3363660 808
OG0457673 808
OG1781592 808
OG3063749 808
OG2229849 808
OG2075959 808
OG116875 808
OG946620 808
OG966760 808
OG1315465 808
OG648717 808
OG0141228 808
OG3054975 808
OG0573961 808
OG0051192 808
OG0316445 808
OG1489628 808
OG2579228 808
OG2552865 808
OG0235343 808
OG585837 808
OG1055525 808
OG0405171 808
OG2230052 808
OG0428903 808
OG231609 808
OG670425 808
OG455606 808
OG1117234 808
OG0128731 808
OG730048 808
OG0124602 808
OG3407145 808
OG1603695 808
OG2929064 808
OG3121191 808
OG638092 808
OG2339767 808
OG0398375 808
OG3081307 808
OG756444 808
OG0228693 808
OG2284013 808
OG1622603 808
OG695695 808
OG2329095 808
OG0542284 808
OG1083872 808
OG2950842 808
OG273844 808
OG0167895 808
OG929935 808
OG0512665 808
OG1816637 808
OG3085191 808
OG0306985 808
OG2853296 808
OG3193004 808
OG2207703 808
OG3202802 808
OG634744 808
OG1178377 808
OG509613 808
OG3085723 808
OG106209 808
OG0252803 808
OG766014 808
OG1281146 808
OG0281835 808
OG1978583 808
OG2187093 808
OG2388435 808
OG0179068 808
OG0377041 808
OG367866 808
OG2326470 808
OG436411 808
OG0117929 808
OG0241535 808
OG1471006 808
OG40158 808
OG0266006 808
OG557661 808
OG2834122 808
OG2807472 808
OG531436 808
OG0217372 808
OG3205020 808
OG1248357 809
OG741628 809
OG871641 809
OG0240275 809
OG2626585 809
OG2160845 809
OG2256758 809
OG1072181 809
OG2858465 809
OG1520100 809
OG345595 809
OG436819 809
OG2569270 809
OG1037676 809
OG0269025 809
OG529534 809
OG857442 809
OG2148118 809
OG1272230 809
OG0123512 809
OG2149419 809
OG1752161 809
OG2506874 809
OG3047469 809
OG0149363 809
OG1881637 809
OG3020750 809
OG2174545 809
OG2270702 809
OG0297044 809
OG1575532 809
OG2710626 809
OG2494209 809
OG2169447 809
OG930968 809
OG3335952 809
OG28208 809
OG3106322 809
OG0147131 809
OG2235073 809
OG1521824 809
OG1422336 809
OG2731068 809
OG2362395 809
OG2471646 809
OG1122396 809
OG0510683 809
OG944972 809
OG1721138 809
OG0518797 809
OG1790943 809
OG489693 809
OG3061525 809
OG0414796 809
OG2273594 809
OG113605 809
OG962091 809
OG0134063 809
OG2274486 809
OG1527332 809
OG2610080 809
OG1068275 809
OG0348441 809
OG690652 809
OG2504292 809
OG0188658 809
OG2233922 809
OG345210 809
OG1718016 809
OG2327518 809
OG1209239 809
OG518965 809
OG0528369 809
OG2822890 809
OG0504767 809
OG1636675 809
OG1259491 809
OG2478127 809
OG1146189 809
OG89125 809
OG1781894 809
OG174965 809
OG90212 809
OG2511430 809
OG1143226 809
OG3231164 809
OG0548288 809
OG0238237 809
OG485159 809
OG89775 809
OG744674 809
OG940659 809
OG1227150 809
OG694735 810
OG1461824 810
OG0512130 810
OG2426831 810
OG2430128 810
OG1497296 810
OG823115 810
OG0482987 810
OG128038 810
OG0100960 810
OG1387258 810
OG133815 810
OG0230828 810
OG163482 810
OG1607625 810
OG598253 810
OG1028746 810
OG1985657 810
OG0139266 810
OG3130158 810
OG71531 810
OG970883 810
OG512845 810
OG1570463 810
OG2155817 810
OG3148765 810
OG1194497 810
OG226193 810
OG883438 810
OG3278117 810
OG3171946 810
OG1581608 810
OG0189943 810
OG292827 810
OG2627463 810
OG154464 810
OG964101 810
OG713486 810
OG0129187 810
OG2841735 810
OG347549 810
OG0118986 810
OG1692200 810
OG0599041 810
OG0558894 810
OG3305058 810
OG151442 810
OG442392 810
OG546237 810
OG2725757 810
OG524339 810
OG2378999 810
OG3240411 810
OG326296 810
OG1739981 810
OG2698538 810
OG0226267 810
OG0600246 810
OG967448 810
OG1811777 810
OG306237 810
OG861332 810
OG1717508 810
OG649061 810
OG379720 810
OG0435241 810
OG3080965 810
OG1428430 810
OG0261646 810
OG372051 810
OG2915503 810
OG2526233 810
OG1674771 810
OG0524537 810
OG0158743 810
OG0494183 810
OG3349434 810
OG2192997 810
OG0091430 810
OG2653395 810
OG0142189 810
OG0110109 810
OG2983889 810
OG3139304 810
OG0125272 810
OG0572126 810
OG1242639 810
OG273312 810
OG0134482 810
OG0238961 810
OG0056635 810
OG0060018 810
OG2446074 810
OG2166415 811
OG2809479 811
OG853529 811
OG719209 811
OG201639 811
OG0268992 811
OG3364009 811
OG2741396 811
OG952849 811
OG221295 811
OG1458565 811
OG0057488 811
OG0061106 811
OG0407636 811
OG2633887 811
OG2818162 811
OG761595 811
OG0438948 811
OG2093131 811
OG543036 811
OG964008 811
OG2350546 811
OG1941331 811
OG564404 811
OG3177645 811
OG697070 811
OG0071346 811
OG0153158 811
OG0172259 811
OG1410445 811
OG0386410 811
OG0061647 811
OG1462426 811
OG2286310 811
OG1698686 811
OG1710131 811
OG0288585 811
OG724173 811
OG0122401 811
OG0107438 811
OG1435440 811
OG1647607 811
OG2789504 811
OG0480646 811
OG3061656 811
OG3265267 811
OG0068726 811
OG3000023 811
OG0104883 811
OG850111 811
OG189203 811
OG2442950 811
OG2886862 811
OG3353464 811
OG491307 811
OG0170322 811
OG1267919 811
OG989283 811
OG499172 811
OG887244 811
OG2642940 811
OG2893376 811
OG0273745 811
OG2399330 811
OG156536 811
OG0246081 811
OG3304716 811
OG527299 811
OG0188296 811
OG1033432 811
OG2996620 811
OG0214091 811
OG1760578 811
OG1486666 811
OG2971917 811
OG0142326 811
OG2372779 811
OG0297060 811
OG2872757 811
OG2501144 811
OG1262547 811
OG2297055 811
OG273897 811
OG1041407 811
OG1544792 811
OG1950394 811
OG228553 811
OG1162971 811
OG1724462 811
OG1447799 811
OG3044327 811
OG0277907 811
OG0242846 811
OG2086611 812
OG2994468 812
OG1351489 812
OG166012 812
OG0050537 812
OG3362699 812
OG2879501 812
OG708599 812
OG221946 812
OG3325885 812
OG0520501 812
OG117644 812
OG911226 812
OG0093348 812
OG3046662 812
OG0313195 812
OG1494441 812
OG0146306 812
OG0341506 812
OG0488685 812
OG0404128 812
OG1313198 812
OG329371 812
OG0294333 812
OG3294983 812
OG1112949 812
OG1950439 812
OG0195151 812
OG1999463 812
OG2895273 812
OG1068256 812
OG3383442 812
OG3085865 812
OG1847086 812
OG0508412 812
OG1836064 812
OG3141024 812
OG93338 812
OG959497 812
OG3142221 812
OG0037170 812
OG484607 812
OG2787516 812
OG0250443 812
OG2534470 812
OG0236116 812
OG1555992 812
OG1176806 812
OG250139 812
OG1602359 812
OG2151828 812
OG2943032 812
OG0152942 812
OG1765906 812
OG1893137 812
OG2456339 812
OG1816511 812
OG3063553 812
OG1359823 812
OG338350 812
OG0284331 812
OG1853525 812
OG2074127 812
OG2598140 812
OG2705519 812
OG2412624 812
OG2968428 812
OG1080505 812
OG510717 812
OG3144901 812
OG0294930 812
OG839516 812
OG0470427 812
OG1640714 812
OG0544179 812
OG0017671 812
OG2496528 812
OG0110459 812
OG2131997 812
OG0233828 812
OG0255323 812
OG334939 812
OG2911683 812
OG0344760 812
OG2506628 812
OG2788444 812
OG0464331 812
OG1920013 812
OG808787 812
OG1152465 812
OG0142115 812
OG0435428 812
OG0037094 812
OG1661254 813
OG2640573 813
OG916531 813
OG2658905 813
OG0262226 813
OG860871 813
OG0503630 813
OG2024045 813
OG2724037 813
OG1364913 813
OG0161054 813
OG0451960 813
OG408863 813
OG433998 813
OG0528763 813
OG0314849 813
OG2366878 813
OG2451224 813
OG105652 813
OG2753109 813
OG1569845 813
OG1123008 813
OG0432071 813
OG2815067 813
OG3079280 813
OG391616 813
OG2743521 813
OG931847 813
OG2359868 813
OG1576560 813
OG1911467 813
OG2780102 813
OG1947243 813
OG1074353 813
OG3298588 813
OG2753595 813
OG108463 813
OG3203213 813
OG1449740 813
OG0501821 813
OG0358242 813
OG561382 813
OG2522143 813
OG0424060 813
OG0502362 813
OG155444 813
OG2111269 813
OG211329 813
OG519801 813
OG0498960 813
OG2334311 813
OG2424491 813
OG2283908 813
OG3082250 813
OG233574 813
OG0474082 813
OG0346571 813
OG457849 813
OG3022148 813
OG687758 813
OG3100998 813
OG857801 813
OG2650285 813
OG3226310 813
OG832988 813
OG0122729 813
OG2078700 813
OG0475181 813
OG2625758 813
OG0488275 813
OG1507436 813
OG1953513 813
OG0575105 813
OG3243918 813
OG2243920 813
OG1870879 813
OG3064625 813
OG2790915 813
OG0479198 813
OG0495039 813
OG548167 813
OG0258810 813
OG2293320 813
OG1165827 813
OG0318209 813
OG0321241 813
OG848731 813
OG0048168 813
OG0484144 813
OG2919431 813
OG3191277 813
OG907728 813
OG1242589 813
OG0122871 814
OG1242771 814
OG0544202 814
OG1277638 814
OG0356349 814
OG0600719 814
OG2835221 814
OG1430783 814
OG3286951 814
OG1136467 814
OG1859328 814
OG1696001 814
OG0234624 814
OG2458639 814
OG2374773 814
OG992841 814
OG2070024 814
OG2157435 814
OG3324709 814
OG0234050 814
OG3321309 814
OG3238941 814
OG1166023 814
OG0295884 814
OG0433188 814
OG0543979 814
OG1082825 814
OG2627135 814
OG0598231 814
OG0310490 814
OG2620472 814
OG2940452 814
OG688797 814
OG0095937 814
OG0564650 814
OG2930541 814
OG0400411 814
OG2729432 814
OG2001068 814
OG1523287 814
OG92271 814
OG3349431 814
OG3272526 814
OG1274233 814
OG835780 814
OG828855 814
OG2255629 814
OG1905182 814
OG118130 814
OG1084495 814
OG2012265 814
OG663348 814
OG382898 814
OG2743805 814
OG0186654 814
OG1233894 814
OG2677640 814
OG407073 814
OG2002582 814
OG2448905 814
OG1508761 814
OG1730653 814
OG2017211 814
OG0243680 814
OG432415 814
OG0157803 814
OG1667157 814
OG0106337 814
OG0152097 814
OG1279324 814
OG1549498 814
OG1429719 814
OG2761880 814
OG3075904 814
OG1632925 814
OG0233895 814
OG1073892 814
OG0454431 814
OG1381631 814
OG0349437 814
OG373758 814
OG0340422 814
OG0115657 814
OG1116156 814
OG0271463 814
OG1334689 814
OG1527318 814
OG0035290 814
OG286226 814
OG0331011 814
OG152937 814
OG184169 814
OG0094461 814
OG2727124 815
OG125115 815
OG0139417 815
OG2605326 815
OG0332366 815
OG1134052 815
OG0163476 815
OG0327280 815
OG343489 815
OG3065750 815
OG556148 815
OG0181367 815
OG835569 815
OG0210907 815
OG0168121 815
OG28314 815
OG0108599 815
OG0095523 815
OG103397 815
OG2027481 815
OG656200 815
OG0112074 815
OG585610 815
OG1716221 815
OG2283326 815
OG0206609 815
OG0456159 815
OG3132909 815
OG2171648 815
OG0245512 815
OG1597779 815
OG1804380 815
OG3224416 815
OG2389 815
OG684573 815
OG1095431 815
OG3112428 815
OG1108675 815
OG1054354 815
OG1835903 815
OG1018219 815
OG2334123 815
OG1944095 815
OG1468346 815
OG1933935 815
OG0218396 815
OG2567606 815
OG1434523 815
OG0298821 815
OG1854632 815
OG0155384 815
OG113599 815
OG0540017 815
OG3218643 815
OG0330458 815
OG544371 815
OG1763525 815
OG2997113 815
OG2550377 815
OG0019813 815
OG2361833 815
OG969435 815
OG0381453 815
OG1700948 815
OG1432481 815
OG0142991 815
OG0249918 815
OG0068009 815
OG1701578 815
OG63342 815
OG1790826 815
OG121328 815
OG2386584 815
OG2376480 815
OG0082136 815
OG754736 815
OG2843450 815
OG0214236 815
OG1641251 815
OG0062504 815
OG717646 815
OG556355 815
OG0347345 815
OG0488261 815
OG0567815 815
OG3168409 815
OG1213856 815
OG0169684 815
OG3009792 815
OG2924218 815
OG436568 815
OG514088 815
OG0128533 815
OG2351996 816
OG700439 816
OG0283922 816
OG1875514 816
OG2201247 816
OG0571610 816
OG3057188 816
OG0253183 816
OG264949 816
OG136899 816
OG2936597 816
OG1830895 816
OG410375 816
OG2588229 816
OG0493530 816
OG3368925 816
OG1389641 816
OG688783 816
OG216905 816
OG945063 816
OG586693 816
OG0286372 816
OG3170508 816
OG2087800 816
OG100835 816
OG437086 816
OG1899118 816
OG2142615 816
OG0259538 816
OG104353 816
OG2490518 816
OG0215296 816
OG2337327 816
OG2705603 816
OG2350053 816
OG988273 816
OG1867272 816
OG0040841 816
OG2885179 816
OG310065 816
OG0576641 816
OG0571036 816
OG2441856 816
OG2303315 816
OG0382011 816
OG933326 816
OG2082599 816
OG2691743 816
OG346344 816
OG216902 816
OG215611 816
OG352656 816
OG0340182 816
OG2407002 816
OG0228686 816
OG691607 816
OG0176354 816
OG3391471 816
OG470037 816
OG0318406 816
OG0294361 816
OG0197304 816
OG3176305 816
OG3081858 816
OG0500791 816
OG3225302 816
OG1963922 816
OG1720430 816
OG0172239 816
OG137574 816
OG437472 816
OG2198937 816
OG709762 816
OG3183728 816
OG1825773 816
OG1717497 816
OG1837290 816
OG3248458 816
OG0311095 816
OG2213513 816
OG2788176 816
OG0493681 816
OG542407 816
OG0198984 816
OG0509681 816
OG19356 816
OG0098643 816
OG0200420 816
OG3012040 816
OG0565839 816
OG0326982 816
OG0082617 816
OG3553 817
OG0173364 817
OG2461819 817
OG2176622 817
OG3299176 817
OG515946 817
OG2921740 817
OG3223249 817
OG2171821 817
OG0558616 817
OG0327871 817
OG1397657 817
OG1099402 817
OG1792331 817
OG1130397 817
OG1250129 817
OG2388992 817
OG903313 817
OG1267061 817
OG0375971 817
OG1130207 817
OG217318 817
OG714738 817
OG1817500 817
OG837549 817
OG2357076 817
OG1786034 817
OG1602119 817
OG0499544 817
OG0230212 817
OG0064045 817
OG1782199 817
OG1351048 817
OG0456937 817
OG1743581 817
OG2867273 817
OG598437 817
OG0256217 817
OG2918778 817
OG0486102 817
OG2214126 817
OG174226 817
OG2500197 817
OG2404344 817
OG0197746 817
OG3398525 817
OG3118303 817
OG1791562 817
OG491323 817
OG0311369 817
OG3081033 817
OG2057997 817
OG880686 817
OG3344275 817
OG2246132 817
OG334541 817
OG949914 817
OG2913182 817
OG2919596 817
OG1498272 817
OG2757990 817
OG2196870 817
OG0540898 817
OG1249603 817
OG0196531 817
OG35477 817
OG0132649 817
OG805918 817
OG2705184 817
OG1397358 817
OG2074898 817
OG1299890 817
OG0131390 817
OG1181868 817
OG0263091 817
OG2577622 817
OG2792790 817
OG949262 817
OG732130 817
OG3115102 817
OG2162260 817
OG896591 817
OG3087818 817
OG908472 817
OG1820623 817
OG0194138 817
OG2596148 817
OG3363007 817
OG1815515 817
OG989775 817
OG1699954 817
OG3078500 817
OG1990553 818
OG0444840 818
OG0524151 818
OG2214237 818
OG2910971 818
OG2927709 818
OG0259791 818
OG2265692 818
OG1895566 818
OG0306527 818
OG3099540 818
OG82122 818
OG3049817 818
OG797361 818
OG3385468 818
OG3108583 818
OG1866758 818
OG2085108 818
OG3152811 818
OG0298759 818
OG1084829 818
OG830564 818
OG0472110 818
OG0257675 818
OG1007092 818
OG0269481 818
OG0300698 818
OG2842709 818
OG1298694 818
OG0295398 818
OG0205980 818
OG1802333 818
OG0163409 818
OG1531082 818
OG1113840 818
OG0544816 818
OG2160288 818
OG0291557 818
OG1051513 818
OG461514 818
OG0226388 818
OG2342137 818
OG2675234 818
OG0282405 818
OG1411799 818
OG0562671 818
OG555243 818
OG257639 818
OG2679606 818
OG3234423 818
OG0055319 818
OG3200811 818
OG3334215 818
OG3257780 818
OG3163747 818
OG3315171 818
OG0008511 818
OG2283879 818
OG0092054 818
OG2802318 818
OG3072843 818
OG3069176 818
OG0055632 818
OG2981273 818
OG0565138 818
OG1242661 818
OG361368 818
OG0151470 818
OG1427361 818
OG1475893 818
OG0263826 818
OG2879609 818
OG705121 818
OG2583302 818
OG3319363 818
OG0232011 818
OG1412303 818
OG3167597 818
OG0395818 818
OG1082145 818
OG2908574 818
OG296664 818
OG0259483 818
OG2951033 818
OG0160241 818
OG1340910 818
OG0102439 818
OG0189593 818
OG0193948 818
OG2321025 818
OG1635400 818
OG0503019 818
OG659554 819
OG2742112 819
OG1823680 819
OG0449176 819
OG0091222 819
OG2476197 819
OG264243 819
OG1552200 819
OG0426425 819
OG866724 819
OG3368778 819
OG0382174 819
OG1057223 819
OG872488 819
OG0467955 819
OG28234 819
OG524250 819
OG0241670 819
OG0599998 819
OG803220 819
OG0286732 819
OG2731866 819
OG2159785 819
OG1132531 819
OG36001 819
OG1523307 819
OG484554 819
OG35297 819
OG0110632 819
OG0483523 819
