OG0057057	2876
OG0033253	3606
OG0066890	2066
OG0030686	1658
OG0281651	850
OG0130781	1476
OG0022720	3668
OG0070364	3450
OG444260	4274
OG0019708	4306
OG2683197	2126
OG0043190	4336
OG338675	3660
OG0146293	1716
OG0147484	1926
OG1357728	3080
OG0183043	1110
OG0018211	1356
OG0127118	2980
OG0022252	1676
OG0015923	2526
OG2879969	1612
OG2911040	1174
OG0114221	1632
OG2634251	1204
OG221691	1374
OG2323938	3062
OG0158263	690
OG0208339	2324
OG980263	2628
OG0045610	3918
OG1603358	1886
OG681010	2348
OG0431851	2154
OG0073610	2164
OG985550	2954
OG0294048	1448
OG0065203	3132
OG2217212	3810
OG167685	4202
OG2321539	2872
OG1387556	4228
OG0091550	2312
OG933448	2440
OG0081152	896
OG562787	1562
OG3237793	974
OG1571297	1122
OG0101700	1068
OG1528936	1294
OG1121496	1332
OG2053335	4130
OG0212162	634
OG0269863	2838
OG0226671	2462
OG396579	3704
OG0061007	1204
OG0127810	3510
OG0434272	1224
OG0415623	1626
OG187230	3530
OG0364470	2772
OG1142324	984
OG894892	3776
OG2128043	2462
OG1593610	1586
OG0103162	3674
OG1833247	1618
OG1565193	1878
OG1391515	1824
OG2908135	3142
OG203188	1630
OG112278	1244
OG0282752	1512
OG2417535	1924
OG0225726	1350
OG0148077	1276
OG0087431	1880
OG0210686	3238
OG0426417	2980
OG0041379	1432
OG0017833	3664
OG3360489	3422
OG811656	1216
OG38202	1448
OG0369164	1200
OG0117107	3352
OG0048294	2818
OG489083	2608
OG586947	3222
OG0119821	966
OG1654513	2852
OG0039398	1648
OG0091925	1134
OG470101	4034
OG0516387	938
OG1357781	850
OG2749943	3026
OG0428999	4032
OG468558	3510
OG0040246	1210
OG0092405	1100
OG3269490	3640
OG0044168	1730
OG100529	3828
OG1767931	3866
OG0021501	3608
OG898428	4338
OG0273808	4170
OG0087721	4492
OG0045818	2804
OG2407251	3736
OG0070776	2986
OG0392241	1062
OG351462	2546
OG0043196	3762
OG2748024	2920
OG0293094	3868
OG0155443	1528
OG0281371	2376
OG2455069	4200
OG1970104	3242
OG1309841	1600
OG1559040	1858
OG2656021	1076
OG0308209	2864
OG0048116	2772
OG1260598	4450
OG0022194	4696
OG0013604	2856
OG0048351	1864
OG1579521	3256
OG1233452	3980
OG0112670	990
OG2490827	772
OG0043348	1854
OG0361790	2408
OG2594025	4270
OG135285	2616
OG412797	1628
OG0085302	2494
OG2268316	2374
OG0369597	4220
OG0209817	2460
OG167482	2216
OG2913788	1722
OG0043141	3442
OG600487	3234
OG0065330	3910
OG0289846	1260
OG612443	732
OG0017693	4282
OG0032065	4018
OG0233571	2738
OG142998	3080
OG0114027	932
OG0186151	928
OG1990175	1456
OG3007091	872
OG2520816	4302
OG0159565	1124
OG2040844	854
OG1352452	1342
OG1029761	1908
OG912223	1822
OG0055626	968
OG1863122	818
OG1227365	1774
OG0115654	3886
OG0298078	3958
OG0074162	1022
OG1576266	4284
OG0032088	4574
OG0148227	914
OG0053804	2216
OG0155047	2138
OG1282482	584
OG0026957	4406
OG816625	4352
OG0133974	1200
OG2215603	3046
OG0270702	802
OG0388687	962
OG0182498	1740
OG0059225	1866
OG0127907	1042
OG0028733	4204
OG0595078	830
OG0113194	3124
OG1588078	3144
OG0013101	1646
OG0041062	4306
OG0275080	4450
OG3176638	4106
OG1067697	1804
OG0449961	1104
OG0146786	2164
OG0300931	1574
OG0072231	992
OG0032829	742
OG0062673	2016
OG1723556	3568
OG0119727	1098
OG0397373	1104
OG173713	3544
OG1945030	3770
OG750499	2202
OG0306969	758
OG0436152	512
OG0219310	2790
OG1586717	2146
OG0084509	1852
OG1109894	794
OG0083786	2390
OG0129311	1418
OG0078323	3594
OG342088	4074
OG0057199	1786
OG0415459	1978
OG0066875	1234
OG534503	2496
OG0085120	1662
OG0402283	1382
OG0149461	928
OG0026690	3048
OG2044974	3272
OG0038375	1916
OG1491509	1070
OG2906364	3738
OG2315436	812
OG1504388	792
OG697956	1774
OG0043374	1540
OG1981210	2324
OG0076059	4608
OG1592006	1382
OG904811	4404
OG0235524	2420
OG1838845	1420
OG2761772	1530
OG0127156	1764
OG0065124	886
OG179848	4490
OG0376178	1148
OG0081012	3640
OG1453431	4060
OG1791792	1862
OG0155311	2458
OG0019827	4120
OG0355361	1102
OG2425288	1750
OG0136102	3206
OG0027781	1602
OG0288748	1080
OG0045635	1224
OG0213010	2524
OG0084795	1284
OG844030	976
OG0067839	2370
OG1885956	3190
OG0047848	4182
OG0287211	924
OG72833	922
OG0114999	1264
OG2311994	1674
OG898000	4140
OG0041100	1444
OG0032270	2878
OG0487641	2754
OG0118068	2658
OG0062023	1084
OG0156443	786
OG0017296	4280
OG0190353	1780
OG0023702	1918
OG0289109	1090
OG2087743	1262
OG0178864	1104
OG738473	1920
OG0076313	4010
OG0270720	348
OG0184723	1466
OG0039818	930
OG3047812	1160
OG1854095	2226
OG0100688	1654
OG529441	3320
OG1766595	1154
OG0009850	884
OG0037570	1188
OG0058365	1236
OG0084734	624
OG2036072	3688
OG1223050	1356
OG0276158	790
OG0086897	992
OG0029926	2590
OG2919777	3078
OG1612034	822
OG0037492	1130
OG0100320	848
OG664937	3282
OG0216552	1244
OG0382123	796
OG0177593	570
OG0034989	3556
OG0428767	722
OG0578420	434
OG1682162	4190
OG2040957	1812
OG462324	1088
OG0025444	2362
OG2613874	390
OG0040164	804
OG0053923	686
OG0524073	3944
OG2570069	3646
OG0155939	1160
OG0173591	568
OG0194610	1260
OG735326	2548
OG0204081	1166
OG1790868	1532
OG913610	3446
OG39812	3698
OG720571	778
OG1461741	586
OG148428	2040
OG3221734	4664
OG0077020	638
OG0095467	628
OG0061435	810
OG0031836	3700
OG0091209	2122
OG0132837	3856
OG0065798	2502
OG925230	908
OG0092278	3536
OG0095182	1242
OG0260499	1214
OG0065901	2172
OG1357574	3360
OG0050635	658
OG1537401	1232
OG0230850	966
OG0181120	1282
OG2340793	942
OG1782478	852
OG93861	1636
OG0130833	1432
OG1740060	2818
OG0041466	3160
OG0022134	826
OG0060698	412
OG959986	3324
OG0078263	1516
OG1245977	2926
OG1025507	1640
OG0290700	2106
OG2557819	3712
OG1560464	4086
OG0135527	812
OG2744101	364
OG3050423	792
OG0387345	1156
OG113136	950
OG0054524	3766
OG1440146	1166
OG1269265	3542
OG2397582	588
OG1688454	1448
OG0428264	1016
OG0333018	650
OG0306929	510
OG0397624	852
OG2248586	3542
OG0203749	478
OG2076738	340
OG0465518	2044
OG0071362	3010
OG0063246	1056
OG1711819	2886
OG1307867	520
OG0115058	3018
OG754447	1822
OG1598717	1948
OG1404897	2010
OG0301910	1042
OG0413777	648
OG0538518	506
OG0453634	1112
OG0033326	4410
OG2355277	940
OG0078682	456
OG0175416	184
OG0041836	3770
OG0071479	730
OG3061023	612
OG0012948	610
OG0212906	2934
OG0049009	1476
OG214960	3480
OG451452	534
OG1240841	3682
OG0026752	3492
OG0526006	352
OG2922176	3342
OG0295534	1202
OG3278330	968
OG1212410	2592
OG0031137	1076
OG1540918	668
OG0370101	724
OG0245558	1536
OG774031	898
OG1405216	1112
OG0552901	878
OG0112872	408
OG1968134	742
OG0041345	902
OG0014400	4508
OG0347370	1262
OG1776598	526
OG0346854	830
OG0051190	910
OG3365135	622
OG999804	958
OG1594692	1058
OG0044605	3196
OG0103501	836
OG2531856	450
OG0425719	450
OG1305413	1790
OG0022135	3000
OG2497994	2724
OG985815	2670
OG2809333	380
OG2986380	600
OG0210109	954
OG1151509	3320
OG0424618	498
OG1529553	4144
OG0116665	3922
OG1048344	752
OG0277126	410
OG0185269	948
OG859521	3548
OG0053851	916
OG2815780	342
OG77154	3480
OG1163220	690
OG0173680	812
OG0152469	2036
OG0153542	2788
OG0087194	606
OG0137798	1210
OG0282096	3474
OG3091673	1052
OG0177513	726
OG384098	932
OG3215389	2138
OG2861222	2034
OG0076818	3588
OG0154966	504
OG0307328	754
OG0108034	3354
OG55795	2394
OG0044257	3594
OG60313	2936
OG0045955	3780
OG1075481	448
OG0289494	1046
OG1035842	1666
OG1773032	2426
OG1357547	424
OG0133222	1016
OG0048290	3356
OG0134696	240
OG2871712	520
OG0491375	366
OG0020499	754
OG2232339	430
OG0021518	3984
OG2226894	1664
OG1833306	412
OG0431560	2500
OG1863216	4260
OG3065870	708
OG1470294	3646
OG564552	3338
OG1524380	920
OG1384258	868
OG1009335	204
OG2263004	2818
OG1729646	1292
OG0288334	410
OG0270938	806
OG0062127	992
OG0014372	3448
OG0439752	846
OG0017795	4296
OG1287059	396
OG259567	1012
OG0148998	994
OG3012911	666
OG0575880	470
OG0516739	774
OG407571	3646
OG0296270	312
OG0061394	3516
OG0053490	2660
OG2766124	748
OG0146404	2392
OG48275	2490
OG2343039	3704
OG3238958	2198
OG2401536	2510
OG1034672	634
OG0091525	1138
OG0127528	3756
OG0599033	492
OG1491523	684
OG3385662	816
OG1158639	888
OG2097446	4138
OG0385208	2540
OG0225948	1496
OG0028084	790
OG0410867	624
OG0027764	3214
OG2572793	964
OG0177844	556
OG3233844	596
OG1908502	548
OG3038142	2738
OG0153445	1236
OG273925	466
OG0037872	1070
OG0051028	4132
OG79007	3296
OG0174108	764
OG0034899	3150
OG0556552	1680
OG0183375	3506
OG0396411	1174
OG1388350	770
OG327036	512
OG0061748	3972
OG0226680	552
OG380769	2336
OG0325168	3798
OG0171199	270
OG0112456	1316
OG3367108	786
OG3084442	1108
OG0282773	480
OG0096424	1208
OG1919206	346
OG1239868	568
OG2093941	1198
OG0390174	3664
OG0395439	3028
OG0041400	1320
OG0059947	2002
OG0483131	586
OG0350874	552
OG2707287	178
OG1548627	4168
OG0272201	924
OG2152350	3730
OG0379331	1866
OG856601	318
OG1419425	1548
OG2953463	3512
OG0027621	4120
OG0278385	610
OG0013979	3540
OG0091951	264
OG0086910	3258
OG0091588	622
OG660188	1460
OG2890559	2798
OG0398484	806
OG0057035	3394
OG0055761	2828
OG0091332	1466
OG1083858	266
OG2845635	296
OG0375983	298
OG3395328	754
OG0088200	3106
OG870016	580
OG0009255	3366
OG0129818	2904
OG0414956	964
OG0121392	2760
OG2059421	804
OG3081827	688
OG1620029	894
OG18230	2900
OG0438204	722
OG0070166	544
OG0276020	598
OG0147191	518
OG1623935	1860
OG1578364	2370
OG2040627	1686
OG0156965	1022
OG0302024	638
OG0017297	2756
OG0185404	814
OG0048732	4094
OG2444080	524
OG1007695	222
OG0149052	2700
OG0245966	2328
OG1563860	3506
OG0101315	3356
OG0130598	1290
OG2313464	3130
OG2277684	274
OG0446509	2054
OG0172031	544
OG0412466	496
OG0084712	3040
OG3062208	4116
OG0154159	3132
OG327929	648
OG0224644	690
OG117367	966
OG0028636	1386
OG0065858	476
OG960286	966
OG1517415	1220
OG227196	1682
OG2287858	2874
OG2185896	608
OG0304895	886
OG3214124	2860
OG921732	2694
OG0594490	598
OG665765	278
OG178323	1016
OG2757634	430
OG0085006	1124
OG62332	154
OG0578403	706
OG0457380	206
OG3186008	2152
OG0433547	794
OG0290343	3632
OG0083860	2708
OG942410	658
OG1912947	576
OG2954689	84
OG0348590	2130
OG979949	938
OG2518288	2154
OG0093623	354
OG1302837	232
OG0432765	2936
OG245931	1976
OG0225443	546
OG497542	450
OG1934080	2858
OG2984262	1518
OG0127444	566
OG1355687	202
OG3245318	402
OG0233061	1480
OG2738973	2110
OG1474033	3204
OG0370432	376
OG2911628	380
OG2790289	3754
OG1616888	356
OG0136629	452
OG2019403	320
OG0189171	438
OG0159024	1252
OG2805328	612
OG0098675	2478
OG3150666	1014
OG1526428	186
OG1898823	3794
OG2352547	428
OG3156108	272
OG1844295	1874
OG141732	594
OG0029706	344
OG1002301	222
OG0077296	2548
OG0354773	1506
OG1044898	648
OG1688560	600
OG2230057	2678
OG739411	854
OG606659	1656
OG2830125	1674
OG2640664	3664
OG0129995	3408
OG446415	546
OG3075446	3590
OG0171733	726
OG0180971	724
OG3404523	2648
OG0275360	2450
OG0293482	204
OG0061962	3348
OG0383561	1398
OG0132113	3742
OG362196	896
OG0148521	3404
OG2868295	378
OG3018319	2870
OG1771932	1452
OG2354532	2818
OG836597	920
OG0012662	264
OG0150850	654
OG184970	3990
OG0133752	604
OG997019	3672
OG0379811	294
OG0025847	4068
OG2083156	192
OG0033839	1408
OG0019321	2598
OG2524041	1532
OG392279	1364
OG2770993	480
OG0059222	1536
OG0173549	3282
OG965729	1302
OG1979752	214
OG0219251	700
OG2821838	984
OG0296627	1868
OG618464	508
OG0151983	2754
OG0061255	1134
OG0076374	602
OG0023532	328
OG1618755	1086
OG0534595	310
OG0292152	536
OG1633495	2454
OG0006536	3572
OG0319164	1388
OG0598837	676
OG0041398	550
OG0270024	580
OG2899126	3138
OG1212389	502
OG0049911	1268
OG0185093	1004
OG2835710	3144
OG0079560	364
OG745677	894
OG714985	1492
OG1333249	3042
OG2873842	3704
OG3176420	610
OG2952050	132
OG0276171	696
OG0141038	2218
OG0078679	594
OG2162500	2064
OG386110	2046
OG0427756	258
OG1211581	1124
OG1519236	1494
OG282560	1732
OG0036862	172
OG1040282	226
OG2029511	1740
OG0056987	1502
OG0076216	4056
OG1928597	676
OG0180881	1748
OG0065134	3280
OG1205684	326
OG0221780	498
OG1745006	1126
OG1919213	3740
OG0151053	426
OG0054448	272
OG0130310	838
OG0275826	196
OG1267520	1992
OG1201083	260
OG314056	626
OG0043532	680
OG0212338	3098
OG0190023	3456
OG0183116	2766
OG0151110	626
OG2147334	2766
OG0083361	856
OG0215811	698
OG3399136	496
OG0281695	190
OG1819874	614
OG0093620	600
OG1003110	424
OG0289550	340
OG2980954	402
OG2361609	1396
OG1507980	2508
OG0025415	812
OG2611073	1518
OG0045546	634
OG0215260	722
OG3266605	448
OG0068591	1462
OG2126485	2222
OG2237867	428
OG2863695	1310
OG0353645	154
OG0043883	1012
OG0127751	322
OG0083813	456
OG0407621	548
OG0115928	458
OG0224075	156
OG2332208	3394
OG0087302	1768
OG2685447	488
OG0020166	676
OG0549343	754
OG0557466	936
OG0116759	204
OG950831	382
OG0085371	3678
OG0415335	352
OG0068084	3734
OG926383	86
OG0070457	2020
OG0411640	258
OG0034694	2594
OG326764	54
OG0029590	2880
OG2576137	916
OG0091517	1524
OG139097	26
OG0057122	3544
OG2147851	2174
OG836535	2868
OG0126269	418
OG817164	1294
OG386621	3246
OG2171569	3450
OG0162501	2234
OG0428780	202
OG0180562	2692
OG2294313	2370
OG0131234	126
OG2216605	234
OG1375933	120
OG1196436	488
OG0092777	984
OG2367390	3448
OG0266569	376
OG0131254	1000
OG776318	1092
OG2926526	3204
OG0212202	1108
OG2605944	464
OG0033140	1834
OG0103316	1634
OG0178301	1492
OG2941441	1366
OG0061020	1034
OG104092	2842
OG787061	3998
OG0418085	170
OG0416759	308
OG0097466	3068
OG0092773	2216
OG0031218	584
OG1821815	122
OG880106	2134
OG87829	2262
OG0048155	1044
OG2736988	500
OG0227497	62
OG1807742	366
OG2117662	808
OG0597479	888
OG31058	1220
OG2251312	246
OG3227346	3566
OG0048999	3688
OG0112583	3700
OG2436846	1134
OG0048897	272
OG0270902	1136
OG0418537	594
OG0100985	1142
OG3078585	564
OG2388835	3704
OG3046481	1250
OG1861083	2038
OG0193493	160
OG0076485	2898
OG1300079	1736
OG1849657	3852
OG2574690	1134
OG0306648	328
OG0065697	3666
OG0076286	428
OG0406836	256
OG2007472	3764
OG0077934	852
OG0025697	832
OG1098862	760
OG0027340	204
OG2512983	416
OG2435058	3494
OG3340503	1522
OG0118316	994
OG1666021	2964
OG0019308	2880
OG3274894	2084
OG0378444	848
OG0169419	138
OG0147541	386
OG0380749	1312
OG0174995	586
OG0054005	1518
OG2503789	386
OG0329558	90
OG0268863	994
OG0062333	266
OG0522300	1012
OG3074015	3848
OG61881	2110
OG3369363	912
OG0385452	274
OG0396076	456
OG0048144	4026
OG0084153	1202
OG1852716	3500
OG773445	446
OG0300225	180
OG813439	456
OG0025723	2286
OG0214010	1702
OG0064105	302
OG0127241	3336
OG0399206	300
OG2301592	2356
OG0299579	2458
OG0119979	250
OG0186277	516
OG2469205	984
OG0057985	1396
OG2946342	1274
OG0039358	3914
OG0065898	240
OG0300548	778
OG1558501	58
OG0079762	414
OG0019954	122
OG0062715	2870
OG0303624	1068
OG1581941	398
OG2488133	406
OG0186030	816
OG0041533	266
OG0190422	814
OG1647749	3602
OG0024781	1050
OG1959109	2888
OG0033324	1700
OG174957	174
OG0438444	536
OG2376162	3356
OG961914	694
OG0384120	294
OG0084619	3008
OG874370	1188
OG2289389	196
OG0315209	168
OG261533	1566
OG410049	340
OG736765	640
OG0455593	3486
OG2055120	1254
OG2291777	2448
OG1565889	3152
OG0522264	2280
OG0419005	1946
OG0148846	272
OG0180598	200
OG0041576	3006
OG0015910	2428
OG2473210	2990
OG0076828	626
OG2796949	2568
OG0468875	416
OG0037906	368
OG0380257	40
OG3163062	258
OG2180818	1258
OG0219225	644
OG181626	3148
OG0106585	122
OG0149431	1726
OG0100400	2184
OG3129187	116
OG31992	630
OG0314522	448
OG1643110	418
OG0476734	294
OG0022214	362
OG0046312	234
OG2127287	328
OG0161249	2142
OG2726506	2522
OG408742	72
OG1186463	1148
OG0058869	3222
OG2685220	384
OG0116890	94
OG1494490	12
OG579751	860
OG0271205	288
OG2998628	2340
OG0105181	472
OG2041161	134
OG0272086	342
OG0026700	3938
OG1612129	2792
OG2630415	2342
OG0493167	668
OG2314115	2082
OG3188269	168
OG1262734	158
OG0076009	232
OG1584197	366
OG0129646	3224
OG1459491	2166
OG2217216	30
OG1235726	3096
OG0157672	608
OG0014959	3428
OG2671702	426
OG0056045	1980
OG390955	46
OG3218398	3868
OG0185243	1700
OG2586614	1028
OG0524254	1320
OG0297442	100
OG1620040	766
OG0101082	676
OG0004723	476
OG0072157	378
OG2233669	88
OG0281460	3306
OG3320126	992
OG0065528	2986
OG3233767	124
OG2678898	302
OG2209350	882
OG0528097	2868
OG0101404	604
OG3393505	1118
OG0173024	2910
OG0392378	600
OG0115606	746
OG913068	800
OG0218441	298
OG0129761	496
OG1469995	512
OG0114599	440
OG3379423	268
OG0103275	1128
OG0045817	2810
OG0394240	314
OG0157482	100
OG0430772	596
OG0303868	1346
OG0201552	582
OG2814143	292
OG0011173	3620
OG0397786	1658
OG962334	3672
OG685468	320
OG0578515	210
OG0302690	762
OG0451122	120
OG0072831	340
OG0083038	262
OG0232884	1702
OG0050672	2730
OG2865584	200
OG796958	294
OG2822950	2758
OG479036	1536
OG217136	3724
OG0026021	2966
OG0178975	1264
OG0096854	2436
OG2227237	1806
OG2778271	330
OG0023453	568
OG2809761	342
OG969782	2838
OG888740	3392
OG707292	1122
OG3169496	118
OG0026208	3578
OG0465031	556
OG0027118	176
OG0132426	1676
OG0022894	144
OG0147450	632
OG3325855	3008
OG1957780	1338
OG3136113	280
OG420011	92
OG1263665	372
OG0034692	14
OG0527405	3538
OG598439	304
OG303442	106
OG251603	570
OG21644	3740
OG0486393	3722
OG2661905	420
OG0385252	2634
OG0280199	64
OG0224472	310
OG0428048	284
OG3205777	778
OG266543	230
OG1552461	2834
OG0057067	202
OG331724	580
OG1851406	980
OG1180895	60
OG2696373	10
OG2492491	16
OG1762634	4
OG0515222	40
OG896610	18
OG1656078	10
OG1203357	144
OG0205492	34
OG1127655	80
OG1594815	2
OG0285826	80
OG1192394	494
OG2776069	80
OG2920471	120
OG3184736	474
OG937518	20
OG1137716	78
OG2185727	62
OG2556355	80
OG0538783	272
OG138174	264
OG0436416	364
OG963502	38
OG2727890	42
OG2485671	268
OG2864418	136
OG976202	38
OG1886866	176
OG1379793	80
OG1581051	344
OG1000242	306
OG613918	312
OG429167	228
OG1652668	362
OG1397043	110
OG0274418	230
OG0324800	240
OG442600	260
OG1501343	286
OG1415869	180
OG101706	98
OG0220910	216
OG608874	320
OG0085920	204
OG933251	226
OG463991	310
OG2245633	282
OG1077730	236
OG0193142	192
OG1899147	230
OG984015	200
OG1260007	190
OG0339140	304
OG1763641	102
OG2914448	58
OG0252136	270
OG2929109	264
OG3399996	64
OG2017438	258
OG753807	168
OG1774761	24
OG458149	230
OG0063042	204
OG0465562	66
OG0167734	168
OG1473004	30
OG2149710	158
OG3333091	152
OG0339943	222
OG2465048	198
OG2475332	122
OG3258662	66
OG94136	178
OG1125405	52
OG1926146	140
OG2281768	52
OG859883	84
OG962090	98
OG0289337	42
OG2640155	16
OG1590659	80
OG1735550	212
OG0466344	162
OG315565	140
OG3380153	196
OG0147826	168
OG0381166	404
OG990005	494
OG3079833	898
OG3231814	328
OG581035	490
OG2582893	508
OG1983348	276
OG2894972	684
OG2080268	4
OG1846321	278
OG3366989	1032
OG0343140	852
OG1454552	96
OG2045824	314
OG790852	4
OG1222381	4
OG3010667	2
OG0093445	2
OG484358	6
OG0043713	244
OG0297288	286
OG1216210	282
OG0289421	296
OG1034800	266
OG1210731	252
OG973685	246
OG2690129	234
OG0225786	204
OG3242008	252
OG515696	268
OG2187262	208
OG0560425	186
OG0407624	214
OG0190036	268
OG1200033	220
OG1521719	194
OG1867684	166
OG2897228	228
OG2253408	158
OG955220	170
OG956890	172
OG1601482	248
OG2824225	214
OG2928986	202
OG3187564	172
OG2287222	146
OG1675503	152
OG978859	160
OG1382832	132
OG0425898	150
OG2487655	170
OG0337845	286
OG297307	186
OG1162177	176
OG3069791	146
OG209732	178
OG417623	376
OG881487	112
OG0503769	134
OG1774278	126
OG768696	114
OG0475211	118
OG2775002	288
OG1469900	112
OG3052492	120
OG1706396	124
OG3011643	164
OG2352403	240
OG0379516	122
OG1001373	230
OG0396023	132
OG1831356	110
OG635872	96
OG2186723	90
OG0421772	246
OG82061	128
OG297249	206
OG1839840	104
OG2691768	210
OG3212732	94
OG0266297	96
OG1368963	96
OG1911820	104
OG1484019	72
OG1296470	240
OG0407141	102
OG0210214	158
OG0131678	82
OG2597911	30
OG700209	66
OG3165788	72
OG1645920	316
OG3303056	216
OG0484609	294
OG1075413	244
OG1058342	170
OG1124206	288
OG0383828	254
OG0059746	98
OG0487325	214
OG1688738	342
OG0135562	72
OG2232654	78
OG99693	62
OG956402	72
OG1706527	72
OG0532534	274
OG529158	202
OG93896	292
OG1976347	238
OG2724469	276
OG1582224	106
OG2530444	50
OG2145586	228
OG2410035	20
OG323273	104
OG520162	760
OG2481826	24
OG2645999	94
OG0467741	192
OG99158	30
OG1131305	34
OG1569465	156
OG432909	688
OG0173992	32
OG0458353	478
OG2676803	170
OG0481277	708
OG617518	452
OG811871	126
OG1521709	108
OG1532314	80
OG556564	106
OG1435808	16
OG1702154	46
OG885626	84
OG2085995	470
OG0315336	350
OG2962937	294
OG2361491	636
OG1410360	800
OG2454865	788
OG1344038	436
OG0353903	424
OG1720682	322
OG2788386	392
OG73910	730
OG2636954	200
OG0506659	630
OG2275808	470
OG3162874	492
OG2050528	402
OG1050044	52
OG177619	102
OG1031082	150
OG2165289	148
OG0260390	244
OG587443	196
OG0282884	136
OG0523087	118
OG0455920	102
OG0321338	276
OG0394526	122
OG707780	78
OG346324	74
OG981111	128
OG1742611	232
OG1604044	804
OG2857353	744
OG1417308	388
OG46209	716
OG2403276	332
OG2223782	516
OG904852	522
OG796444	342
OG2649383	488
OG2623836	22
OG1953021	134
OG0331924	42
OG1107004	44
OG3395050	92
OG0151962	180
OG679753	122
OG0285694	130
OG0541911	8
OG473881	38
OG2887374	26
OG0476986	102
OG0574837	148
OG2916651	38
OG1328424	10
OG314791	168
OG1507079	218
OG3311886	198
OG926434	160
OG3294085	222
OG0480461	196
OG1244463	246
OG2772528	122
OG0265488	162
OG856452	100
OG2760552	136
OG0482294	196
OG2519287	190
OG0512283	180
OG294033	120
OG2433659	154
OG0104187	134
OG2304401	180
OG0182230	160
OG177158	162
OG1390477	222
OG2419274	138
OG0195298	142
OG2029819	56
OG0117501	158
OG0204044	174
OG173293	58
OG3038310	34
OG3053867	38
OG0510201	144
OG2452857	90
OG1918743	116
OG2499083	118
OG0422010	44
OG0475551	10
OG2572190	114
OG0146437	132
OG2516132	40
OG1230605	238
OG3369800	164
OG0207557	20
OG623383	116
OG0301980	70
OG0051781	66
OG1601650	30
OG587914	72
OG0265386	28
OG3139283	26
OG0364261	144
OG0537438	12
OG2606328	200
OG3286319	22
OG1911615	30
OG2233541	106
OG622073	40
OG2032524	60
OG1423533	78
OG3004648	50
OG2405454	78
OG2076530	174
OG3156254	50
OG2300824	70
OG712954	8
OG0170679	108
OG0359956	64
OG1003913	14
OG0538772	98
OG2480671	52
OG0359965	32
OG1280970	80
OG0115419	52
OG0082784	98
OG284747	70
OG2609720	70
OG923026	4
OG1911504	160
OG1444112	90
OG745925	158
OG0188966	34
OG1607420	28
OG3077625	28
OG3287482	48
OG3291344	50
OG49641	20
OG2560710	36
OG1079571	20
OG0155053	60
OG3187246	8
OG1581671	32
OG1302426	16
OG1285036	206
OG2047590	94
OG1127920	98
OG3257308	610
OG890963	332
OG2691174	680
OG2281511	598
OG1004446	430
OG3257296	248
OG0292826	188
OG0192236	40
OG0289667	20
OG0219041	22
OG3316036	70
OG0532982	60
OG3053133	60
OG2629332	122
OG3277237	392
OG0314320	202
OG1636906	74
OG449871	134
OG2105284	202
OG3235927	22
OG1543344	168
OG2355412	110
OG0329747	60
OG1582729	100
OG0296542	94
OG2990334	100
OG0109738	94
OG466206	108
OG2877861	64
OG0391198	86
OG0485074	88
OG1609850	82
OG2445640	52
OG2832878	54
OG3011581	52
OG2459420	18
OG0155983	92
OG2246529	90
OG2959441	88
OG1961542	150
OG1671960	114
OG0117578	64
OG0492281	28
OG0054625	256
OG1064168	60
OG3231791	346
OG2192505	12
OG884982	152
OG1557736	214
OG0048139	86
OG191497	116
OG1303260	128
OG1209100	154
OG1309044	104
OG0315891	270
OG1211998	138
OG186811	328
OG1599329	122
OG2032173	170
OG12177	130
OG0171788	116
OG1682983	294
OG443315	256
OG1277811	128
OG0540876	218
OG770783	188
OG628766	154
OG2773075	180
OG775100	218
OG2187690	74
OG0155428	272
OG1720750	304
OG2830639	270
OG745726	106
OG0194793	128
OG0116923	232
OG328760	82
OG2496872	72
OG2306709	400
OG0316949	48
OG0235836	154
OG3112507	188
OG2159480	56
OG0276527	122
OG1569537	50
OG0313783	108
OG70470	28
OG2664939	62
OG238288	144
OG996046	172
OG0271748	30
OG1618662	186
OG2906718	100
OG1987169	160
OG0079228	102
OG744901	32
OG2040033	26
OG0167022	148
OG0181061	78
OG616022	92
OG1052968	52
OG364662	26
OG444694	138
OG1449562	50
OG0324469	92
OG0109395	60
OG0325376	158
OG3396867	22
OG418452	138
OG0123774	34
OG2109934	78
OG1971753	100
OG1094815	78
OG2183654	148
OG959543	44
OG510934	14
OG0231318	12
OG2485306	160
OG1014948	42
OG0285181	20
OG332237	20
OG3219777	966
OG0347885	940
OG2052815	838
OG2877973	828
OG2640053	462
OG2515894	672
OG2301111	604
OG1221794	464
OG0316057	754
OG1356158	602
OG236262	312
OG0360432	436
OG173818	598
OG0289547	506
OG370279	566
OG1501900	234
OG839272	340
OG1212480	396
OG2040063	384
OG54039	372
OG852648	246
OG1594356	292
OG1768922	258
OG0409410	234
OG0234727	286
OG0515140	430
OG74999	238
OG0447783	178
OG2360803	226
OG3206011	288
OG0498270	184
OG1039374	306
OG270381	220
OG862372	106
OG0482169	138
OG2215932	418
OG2989344	472
OG2652102	350
OG0314511	400
OG973258	244
OG629727	326
OG2877437	374
OG3341934	284
OG1912420	362
OG1916696	624
OG922091	250
OG0280487	118
OG0076831	326
OG368678	376
OG1960404	220
OG0491875	414
OG584288	90
OG325427	536
OG1428682	108
OG2109287	184
OG464788	104
OG3355130	64
OG732024	116
OG0321125	604
OG1180153	412
OG326219	320
OG149541	454
OG3040109	564
OG0321521	94
